Date,Time,Value,TimeStamp (mS)
17 Oct 2022,15:15:33.375,-115,0
17 Oct 2022,15:15:33.375,-121,0
17 Oct 2022,15:15:33.375,-132,0
17 Oct 2022,15:15:33.375,-144,0
17 Oct 2022,15:15:33.375,-156,0
17 Oct 2022,15:15:33.375,-163,0
17 Oct 2022,15:15:33.375,-144,0
17 Oct 2022,15:15:33.677,-26,0
17 Oct 2022,15:15:33.677,135,0
17 Oct 2022,15:15:33.677,226,0
17 Oct 2022,15:15:33.677,233,0
17 Oct 2022,15:15:33.677,197,0
17 Oct 2022,15:15:33.677,159,0
17 Oct 2022,15:15:33.677,118,0
17 Oct 2022,15:15:33.677,79,0
17 Oct 2022,15:15:33.677,60,0
17 Oct 2022,15:15:33.677,53,0
17 Oct 2022,15:15:33.876,44,0
17 Oct 2022,15:15:33.876,22,0
17 Oct 2022,15:15:33.876,-9,0
17 Oct 2022,15:15:33.876,-42,0
17 Oct 2022,15:15:33.876,-69,0
17 Oct 2022,15:15:33.876,-90,0
17 Oct 2022,15:15:33.876,-104,0
17 Oct 2022,15:15:33.876,-112,0
17 Oct 2022,15:15:33.876,-119,0
17 Oct 2022,15:15:33.876,-126,0
17 Oct 2022,15:15:34.278,-131,0
17 Oct 2022,15:15:34.278,-136,0
17 Oct 2022,15:15:34.278,-144,0
17 Oct 2022,15:15:34.278,-155,0
17 Oct 2022,15:15:34.278,-166,0
17 Oct 2022,15:15:34.278,-170,0
17 Oct 2022,15:15:34.278,-147,0
17 Oct 2022,15:15:34.278,-18,0
17 Oct 2022,15:15:34.278,152,0
17 Oct 2022,15:15:34.278,247,0
17 Oct 2022,15:15:34.846,253,0
17 Oct 2022,15:15:34.846,220,0
17 Oct 2022,15:15:34.846,189,0
17 Oct 2022,15:15:34.846,154,0
17 Oct 2022,15:15:34.846,113,0
17 Oct 2022,15:15:34.846,87,0
17 Oct 2022,15:15:34.846,75,0
17 Oct 2022,15:15:34.846,64,0
17 Oct 2022,15:15:34.846,44,0
17 Oct 2022,15:15:34.846,13,0
17 Oct 2022,15:15:34.946,-19,0
17 Oct 2022,15:15:34.946,-48,0
17 Oct 2022,15:15:34.946,-70,0
17 Oct 2022,15:15:34.946,-85,0
17 Oct 2022,15:15:34.946,-96,0
17 Oct 2022,15:15:34.946,-104,0
17 Oct 2022,15:15:34.946,-111,0
17 Oct 2022,15:15:34.946,-119,0
17 Oct 2022,15:15:34.946,-125,0
17 Oct 2022,15:15:34.946,-129,0
17 Oct 2022,15:15:35.281,-136,0
17 Oct 2022,15:15:35.281,-146,0
17 Oct 2022,15:15:35.281,-155,0
17 Oct 2022,15:15:35.281,-162,0
17 Oct 2022,15:15:35.281,-157,0
17 Oct 2022,15:15:35.281,-90,0
17 Oct 2022,15:15:35.281,82,0
17 Oct 2022,15:15:35.281,226,0
17 Oct 2022,15:15:35.281,274,0
17 Oct 2022,15:15:35.281,251,0
17 Oct 2022,15:15:35.619,212,0
17 Oct 2022,15:15:35.619,176,0
17 Oct 2022,15:15:35.619,135,0
17 Oct 2022,15:15:35.619,105,0
17 Oct 2022,15:15:35.619,93,0
17 Oct 2022,15:15:35.619,86,0
17 Oct 2022,15:15:35.619,71,0
17 Oct 2022,15:15:35.619,44,0
17 Oct 2022,15:15:35.619,11,0
17 Oct 2022,15:15:35.619,-19,0
17 Oct 2022,15:15:35.882,-44,0
17 Oct 2022,15:15:35.882,-63,0
17 Oct 2022,15:15:35.882,-75,0
17 Oct 2022,15:15:35.882,-83,0
17 Oct 2022,15:15:35.882,-90,0
17 Oct 2022,15:15:35.882,-99,0
17 Oct 2022,15:15:35.882,-105,0
17 Oct 2022,15:15:35.882,-109,0
17 Oct 2022,15:15:35.882,-115,0
17 Oct 2022,15:15:35.882,-124,0
17 Oct 2022,15:15:36.700,-134,0
17 Oct 2022,15:15:36.700,-142,0
17 Oct 2022,15:15:36.700,-145,0
17 Oct 2022,15:15:36.700,-118,0
17 Oct 2022,15:15:36.700,19,0
17 Oct 2022,15:15:36.700,183,0
17 Oct 2022,15:15:36.700,266,0
17 Oct 2022,15:15:36.700,263,0
17 Oct 2022,15:15:36.700,219,0
17 Oct 2022,15:15:36.700,172,0
17 Oct 2022,15:15:36.785,125,0
17 Oct 2022,15:15:36.785,89,0
17 Oct 2022,15:15:36.785,80,0
17 Oct 2022,15:15:36.785,79,0
17 Oct 2022,15:15:36.785,69,0
17 Oct 2022,15:15:36.785,44,0
17 Oct 2022,15:15:36.785,10,0
17 Oct 2022,15:15:36.785,-24,0
17 Oct 2022,15:15:36.785,-52,0
17 Oct 2022,15:15:36.785,-73,0
17 Oct 2022,15:15:36.877,-87,0
17 Oct 2022,15:15:36.877,-95,0
17 Oct 2022,15:15:36.877,-101,0
17 Oct 2022,15:15:36.877,-107,0
17 Oct 2022,15:15:36.877,-112,0
17 Oct 2022,15:15:36.877,-119,0
17 Oct 2022,15:15:36.877,-129,0
17 Oct 2022,15:15:36.877,-142,0
17 Oct 2022,15:15:36.877,-153,0
17 Oct 2022,15:15:36.877,-158,0
17 Oct 2022,15:15:37.185,-118,0
17 Oct 2022,15:15:37.185,31,0
17 Oct 2022,15:15:37.185,184,0
17 Oct 2022,15:15:37.185,252,0
17 Oct 2022,15:15:37.185,242,0
17 Oct 2022,15:15:37.185,198,0
17 Oct 2022,15:15:37.185,155,0
17 Oct 2022,15:15:37.185,111,0
17 Oct 2022,15:15:37.185,76,0
17 Oct 2022,15:15:37.185,64,0
17 Oct 2022,15:15:37.493,60,0
17 Oct 2022,15:15:37.493,49,0
17 Oct 2022,15:15:37.493,25,0
17 Oct 2022,15:15:37.493,-7,0
17 Oct 2022,15:15:37.493,-41,0
17 Oct 2022,15:15:37.493,-69,0
17 Oct 2022,15:15:37.493,-88,0
17 Oct 2022,15:15:37.493,-100,0
17 Oct 2022,15:15:37.493,-108,0
17 Oct 2022,15:15:37.493,-115,0
17 Oct 2022,15:15:37.927,-121,0
17 Oct 2022,15:15:37.927,-125,0
17 Oct 2022,15:15:37.927,-131,0
17 Oct 2022,15:15:37.927,-139,0
17 Oct 2022,15:15:37.927,-150,0
17 Oct 2022,15:15:37.927,-160,0
17 Oct 2022,15:15:37.927,-167,0
17 Oct 2022,15:15:37.927,-148,0
17 Oct 2022,15:15:37.927,-22,0
17 Oct 2022,15:15:37.927,154,0
17 Oct 2022,15:15:38.093,256,0
17 Oct 2022,15:15:38.093,266,0
17 Oct 2022,15:15:38.093,230,0
17 Oct 2022,15:15:38.093,190,0
17 Oct 2022,15:15:38.093,151,0
17 Oct 2022,15:15:38.093,110,0
17 Oct 2022,15:15:38.093,88,0
17 Oct 2022,15:15:38.093,79,0
17 Oct 2022,15:15:38.093,69,0
17 Oct 2022,15:15:38.093,49,0
17 Oct 2022,15:15:38.591,18,0
17 Oct 2022,15:15:38.591,-15,0
17 Oct 2022,15:15:38.591,-46,0
17 Oct 2022,15:15:38.591,-69,0
17 Oct 2022,15:15:38.591,-85,0
17 Oct 2022,15:15:38.591,-96,0
17 Oct 2022,15:15:38.591,-104,0
17 Oct 2022,15:15:38.591,-111,0
17 Oct 2022,15:15:38.591,-118,0
17 Oct 2022,15:15:38.591,-123,0
17 Oct 2022,15:15:38.695,-129,0
17 Oct 2022,15:15:38.695,-138,0
17 Oct 2022,15:15:38.695,-148,0
17 Oct 2022,15:15:38.695,-158,0
17 Oct 2022,15:15:38.695,-164,0
17 Oct 2022,15:15:38.695,-147,0
17 Oct 2022,15:15:38.695,-28,0
17 Oct 2022,15:15:38.695,149,0
17 Oct 2022,15:15:38.695,256,0
17 Oct 2022,15:15:38.695,268,0
17 Oct 2022,15:15:39.109,228,0
17 Oct 2022,15:15:39.109,184,0
17 Oct 2022,15:15:39.109,142,0
17 Oct 2022,15:15:39.109,104,0
17 Oct 2022,15:15:39.109,86,0
17 Oct 2022,15:15:39.109,82,0
17 Oct 2022,15:15:39.109,74,0
17 Oct 2022,15:15:39.109,55,0
17 Oct 2022,15:15:39.109,25,0
17 Oct 2022,15:15:39.109,-8,0
17 Oct 2022,15:15:39.361,-38,0
17 Oct 2022,15:15:39.361,-60,0
17 Oct 2022,15:15:39.361,-76,0
17 Oct 2022,15:15:39.361,-86,0
17 Oct 2022,15:15:39.361,-92,0
17 Oct 2022,15:15:39.361,-97,0
17 Oct 2022,15:15:39.361,-102,0
17 Oct 2022,15:15:39.361,-107,0
17 Oct 2022,15:15:39.361,-112,0
17 Oct 2022,15:15:39.361,-120,0
17 Oct 2022,15:15:39.696,-130,0
17 Oct 2022,15:15:39.696,-140,0
17 Oct 2022,15:15:39.696,-146,0
17 Oct 2022,15:15:39.696,-122,0
17 Oct 2022,15:15:39.696,6,0
17 Oct 2022,15:15:39.696,173,0
17 Oct 2022,15:15:39.696,264,0
17 Oct 2022,15:15:39.696,267,0
17 Oct 2022,15:15:39.696,221,0
17 Oct 2022,15:15:39.696,166,0
17 Oct 2022,15:15:40.118,114,0
17 Oct 2022,15:15:40.118,77,0
17 Oct 2022,15:15:40.118,70,0
17 Oct 2022,15:15:40.118,73,0
17 Oct 2022,15:15:40.118,67,0
17 Oct 2022,15:15:40.118,47,0
17 Oct 2022,15:15:40.118,14,0
17 Oct 2022,15:15:40.118,-20,0
17 Oct 2022,15:15:40.118,-50,0
17 Oct 2022,15:15:40.118,-72,0
17 Oct 2022,15:15:40.300,-87,0
17 Oct 2022,15:15:40.300,-97,0
17 Oct 2022,15:15:40.300,-103,0
17 Oct 2022,15:15:40.300,-106,0
17 Oct 2022,15:15:40.300,-112,0
17 Oct 2022,15:15:40.300,-121,0
17 Oct 2022,15:15:40.300,-132,0
17 Oct 2022,15:15:40.300,-144,0
17 Oct 2022,15:15:40.300,-154,0
17 Oct 2022,15:15:40.300,-146,0
17 Oct 2022,15:15:40.868,-44,0
17 Oct 2022,15:15:40.868,126,0
17 Oct 2022,15:15:40.868,235,0
17 Oct 2022,15:15:40.868,252,0
17 Oct 2022,15:15:40.868,214,0
17 Oct 2022,15:15:40.868,163,0
17 Oct 2022,15:15:40.868,113,0
17 Oct 2022,15:15:40.868,68,0
17 Oct 2022,15:15:40.868,51,0
17 Oct 2022,15:15:40.868,51,0
17 Oct 2022,15:15:40.965,47,0
17 Oct 2022,15:15:40.965,29,0
17 Oct 2022,15:15:40.965,0,0
17 Oct 2022,15:15:40.965,-34,0
17 Oct 2022,15:15:40.965,-66,0
17 Oct 2022,15:15:40.965,-90,0
17 Oct 2022,15:15:40.965,-104,0
17 Oct 2022,15:15:40.965,-111,0
17 Oct 2022,15:15:40.965,-118,0
17 Oct 2022,15:15:40.965,-122,0
17 Oct 2022,15:15:41.751,-125,0
17 Oct 2022,15:15:41.751,-132,0
17 Oct 2022,15:15:41.751,-143,0
17 Oct 2022,15:15:41.751,-154,0
17 Oct 2022,15:15:41.751,-163,0
17 Oct 2022,15:15:41.751,-159,0
17 Oct 2022,15:15:41.751,-79,0
17 Oct 2022,15:15:41.751,99,0
17 Oct 2022,15:15:41.751,233,0
17 Oct 2022,15:15:41.751,269,0
17 Oct 2022,15:15:41.820,237,0
17 Oct 2022,15:15:41.820,189,0
17 Oct 2022,15:15:41.820,147,0
17 Oct 2022,15:15:41.820,104,0
17 Oct 2022,15:15:41.820,77,0
17 Oct 2022,15:15:41.820,70,0
17 Oct 2022,15:15:41.820,65,0
17 Oct 2022,15:15:41.820,49,0
17 Oct 2022,15:15:41.820,21,0
17 Oct 2022,15:15:41.820,-12,0
17 Oct 2022,15:15:41.869,-43,0
17 Oct 2022,15:15:41.869,-69,0
17 Oct 2022,15:15:41.869,-87,0
17 Oct 2022,15:15:41.869,-99,0
17 Oct 2022,15:15:41.869,-107,0
17 Oct 2022,15:15:41.869,-113,0
17 Oct 2022,15:15:41.869,-117,0
17 Oct 2022,15:15:41.869,-121,0
17 Oct 2022,15:15:41.869,-128,0
17 Oct 2022,15:15:41.869,-140,0
17 Oct 2022,15:15:42.370,-153,0
17 Oct 2022,15:15:42.370,-162,0
17 Oct 2022,15:15:42.370,-151,0
17 Oct 2022,15:15:42.370,-45,0
17 Oct 2022,15:15:42.370,134,0
17 Oct 2022,15:15:42.370,248,0
17 Oct 2022,15:15:42.370,266,0
17 Oct 2022,15:15:42.370,224,0
17 Oct 2022,15:15:42.370,172,0
17 Oct 2022,15:15:42.370,125,0
17 Oct 2022,15:15:42.723,84,0
17 Oct 2022,15:15:42.723,68,0
17 Oct 2022,15:15:42.723,67,0
17 Oct 2022,15:15:42.723,63,0
17 Oct 2022,15:15:42.723,45,0
17 Oct 2022,15:15:42.723,14,0
17 Oct 2022,15:15:42.723,-19,0
17 Oct 2022,15:15:42.723,-49,0
17 Oct 2022,15:15:42.723,-72,0
17 Oct 2022,15:15:42.723,-89,0
17 Oct 2022,15:15:43.167,-98,0
17 Oct 2022,15:15:43.167,-103,0
17 Oct 2022,15:15:43.167,-108,0
17 Oct 2022,15:15:43.167,-112,0
17 Oct 2022,15:15:43.167,-116,0
17 Oct 2022,15:15:43.167,-123,0
17 Oct 2022,15:15:43.167,-133,0
17 Oct 2022,15:15:43.167,-145,0
17 Oct 2022,15:15:43.167,-153,0
17 Oct 2022,15:15:43.167,-145,0
17 Oct 2022,15:15:43.254,-54,0
17 Oct 2022,15:15:43.254,125,0
17 Oct 2022,15:15:43.254,249,0
17 Oct 2022,15:15:43.254,278,0
17 Oct 2022,15:15:43.254,240,0
17 Oct 2022,15:15:43.254,183,0
17 Oct 2022,15:15:43.254,128,0
17 Oct 2022,15:15:43.254,85,0
17 Oct 2022,15:15:43.254,72,0
17 Oct 2022,15:15:43.254,77,0
17 Oct 2022,15:15:43.499,77,0
17 Oct 2022,15:15:43.499,63,0
17 Oct 2022,15:15:43.499,35,0
17 Oct 2022,15:15:43.499,0,0
17 Oct 2022,15:15:43.499,-32,0
17 Oct 2022,15:15:43.499,-56,0
17 Oct 2022,15:15:43.499,-73,0
17 Oct 2022,15:15:43.499,-83,0
17 Oct 2022,15:15:43.499,-88,0
17 Oct 2022,15:15:43.499,-89,0
17 Oct 2022,15:15:43.785,-91,0
17 Oct 2022,15:15:43.785,-97,0
17 Oct 2022,15:15:43.785,-107,0
17 Oct 2022,15:15:43.785,-118,0
17 Oct 2022,15:15:43.785,-129,0
17 Oct 2022,15:15:43.785,-133,0
17 Oct 2022,15:15:43.785,-85,0
17 Oct 2022,15:15:43.785,74,0
17 Oct 2022,15:15:43.785,220,0
17 Oct 2022,15:15:43.785,273,0
17 Oct 2022,15:15:44.319,249,0
17 Oct 2022,15:15:44.319,191,0
17 Oct 2022,15:15:44.319,130,0
17 Oct 2022,15:15:44.319,74,0
17 Oct 2022,15:15:44.319,49,0
17 Oct 2022,15:15:44.319,53,0
17 Oct 2022,15:15:44.319,58,0
17 Oct 2022,15:15:44.319,47,0
17 Oct 2022,15:15:44.319,21,0
17 Oct 2022,15:15:44.319,-13,0
17 Oct 2022,15:15:44.539,-47,0
17 Oct 2022,15:15:44.539,-76,0
17 Oct 2022,15:15:44.539,-95,0
17 Oct 2022,15:15:44.539,-105,0
17 Oct 2022,15:15:44.539,-110,0
17 Oct 2022,15:15:44.539,-113,0
17 Oct 2022,15:15:44.539,-118,0
17 Oct 2022,15:15:44.539,-126,0
17 Oct 2022,15:15:44.539,-137,0
17 Oct 2022,15:15:44.539,-149,0
17 Oct 2022,15:15:44.921,-153,0
17 Oct 2022,15:15:44.921,-105,0
17 Oct 2022,15:15:44.921,52,0
17 Oct 2022,15:15:44.921,196,0
17 Oct 2022,15:15:44.921,251,0
17 Oct 2022,15:15:44.921,230,0
17 Oct 2022,15:15:44.921,178,0
17 Oct 2022,15:15:44.921,125,0
17 Oct 2022,15:15:44.921,74,0
17 Oct 2022,15:15:44.921,46,0
17 Oct 2022,15:15:45.273,43,0
17 Oct 2022,15:15:45.273,44,0
17 Oct 2022,15:15:45.273,35,0
17 Oct 2022,15:15:45.273,11,0
17 Oct 2022,15:15:45.273,-22,0
17 Oct 2022,15:15:45.273,-57,0
17 Oct 2022,15:15:45.273,-86,0
17 Oct 2022,15:15:45.273,-103,0
17 Oct 2022,15:15:45.273,-115,0
17 Oct 2022,15:15:45.273,-120,0
17 Oct 2022,15:15:45.597,-122,0
17 Oct 2022,15:15:45.597,-125,0
17 Oct 2022,15:15:45.597,-132,0
17 Oct 2022,15:15:45.597,-144,0
17 Oct 2022,15:15:45.597,-156,0
17 Oct 2022,15:15:45.597,-163,0
17 Oct 2022,15:15:45.597,-146,0
17 Oct 2022,15:15:45.597,-21,0
17 Oct 2022,15:15:45.597,154,0
17 Oct 2022,15:15:45.597,252,0
17 Oct 2022,15:15:45.707,257,0
17 Oct 2022,15:15:45.707,211,0
17 Oct 2022,15:15:45.707,162,0
17 Oct 2022,15:15:45.707,116,0
17 Oct 2022,15:15:45.707,77,0
17 Oct 2022,15:15:45.707,63,0
17 Oct 2022,15:15:45.707,61,0
17 Oct 2022,15:15:45.707,54,0
17 Oct 2022,15:15:45.707,34,0
17 Oct 2022,15:15:45.707,1,0
17 Oct 2022,15:15:46.123,-33,0
17 Oct 2022,15:15:46.123,-62,0
17 Oct 2022,15:15:46.123,-84,0
17 Oct 2022,15:15:46.123,-98,0
17 Oct 2022,15:15:46.123,-107,0
17 Oct 2022,15:15:46.123,-112,0
17 Oct 2022,15:15:46.123,-114,0
17 Oct 2022,15:15:46.123,-120,0
17 Oct 2022,15:15:46.123,-130,0
17 Oct 2022,15:15:46.123,-140,0
17 Oct 2022,15:15:46.541,-152,0
17 Oct 2022,15:15:46.541,-160,0
17 Oct 2022,15:15:46.541,-134,0
17 Oct 2022,15:15:46.541,5,0
17 Oct 2022,15:15:46.541,173,0
17 Oct 2022,15:15:46.541,254,0
17 Oct 2022,15:15:46.541,247,0
17 Oct 2022,15:15:46.541,198,0
17 Oct 2022,15:15:46.541,146,0
17 Oct 2022,15:15:46.541,96,0
17 Oct 2022,15:15:46.875,64,0
17 Oct 2022,15:15:46.875,59,0
17 Oct 2022,15:15:46.875,60,0
17 Oct 2022,15:15:46.875,51,0
17 Oct 2022,15:15:46.875,27,0
17 Oct 2022,15:15:46.875,-4,0
17 Oct 2022,15:15:46.875,-38,0
17 Oct 2022,15:15:46.875,-66,0
17 Oct 2022,15:15:46.875,-86,0
17 Oct 2022,15:15:46.875,-98,0
17 Oct 2022,15:15:47.211,-104,0
17 Oct 2022,15:15:47.211,-109,0
17 Oct 2022,15:15:47.211,-111,0
17 Oct 2022,15:15:47.211,-115,0
17 Oct 2022,15:15:47.211,-123,0
17 Oct 2022,15:15:47.211,-134,0
17 Oct 2022,15:15:47.211,-146,0
17 Oct 2022,15:15:47.211,-154,0
17 Oct 2022,15:15:47.211,-140,0
17 Oct 2022,15:15:47.211,-27,0
17 Oct 2022,15:15:47.326,148,0
17 Oct 2022,15:15:47.326,253,0
17 Oct 2022,15:15:47.326,262,0
17 Oct 2022,15:15:47.326,215,0
17 Oct 2022,15:15:47.326,157,0
17 Oct 2022,15:15:47.326,103,0
17 Oct 2022,15:15:47.326,66,0
17 Oct 2022,15:15:47.326,61,0
17 Oct 2022,15:15:47.326,67,0
17 Oct 2022,15:15:47.326,64,0
17 Oct 2022,15:15:47.727,46,0
17 Oct 2022,15:15:47.727,16,0
17 Oct 2022,15:15:47.727,-16,0
17 Oct 2022,15:15:47.727,-44,0
17 Oct 2022,15:15:47.727,-66,0
17 Oct 2022,15:15:47.727,-80,0
17 Oct 2022,15:15:47.727,-87,0
17 Oct 2022,15:15:47.727,-89,0
17 Oct 2022,15:15:47.727,-91,0
17 Oct 2022,15:15:47.727,-95,0
17 Oct 2022,15:15:48.263,-103,0
17 Oct 2022,15:15:48.263,-113,0
17 Oct 2022,15:15:48.263,-126,0
17 Oct 2022,15:15:48.263,-135,0
17 Oct 2022,15:15:48.263,-112,0
17 Oct 2022,15:15:48.263,19,0
17 Oct 2022,15:15:48.263,180,0
17 Oct 2022,15:15:48.263,261,0
17 Oct 2022,15:15:48.263,256,0
17 Oct 2022,15:15:48.263,204,0
17 Oct 2022,15:15:48.328,142,0
17 Oct 2022,15:15:48.328,84,0
17 Oct 2022,15:15:48.328,51,0
17 Oct 2022,15:15:48.328,50,0
17 Oct 2022,15:15:48.328,55,0
17 Oct 2022,15:15:48.328,48,0
17 Oct 2022,15:15:48.328,25,0
17 Oct 2022,15:15:48.328,-7,0
17 Oct 2022,15:15:48.328,-43,0
17 Oct 2022,15:15:48.328,-72,0
17 Oct 2022,15:15:48.730,-91,0
17 Oct 2022,15:15:48.730,-102,0
17 Oct 2022,15:15:48.730,-108,0
17 Oct 2022,15:15:48.730,-112,0
17 Oct 2022,15:15:48.730,-117,0
17 Oct 2022,15:15:48.730,-125,0
17 Oct 2022,15:15:48.730,-138,0
17 Oct 2022,15:15:48.730,-150,0
17 Oct 2022,15:15:48.730,-153,0
17 Oct 2022,15:15:48.730,-101,0
17 Oct 2022,15:15:49.031,57,0
17 Oct 2022,15:15:49.031,196,0
17 Oct 2022,15:15:49.031,245,0
17 Oct 2022,15:15:49.031,219,0
17 Oct 2022,15:15:49.031,165,0
17 Oct 2022,15:15:49.031,112,0
17 Oct 2022,15:15:49.031,62,0
17 Oct 2022,15:15:49.031,37,0
17 Oct 2022,15:15:49.031,36,0
17 Oct 2022,15:15:49.031,37,0
17 Oct 2022,15:15:49.337,27,0
17 Oct 2022,15:15:49.337,1,0
17 Oct 2022,15:15:49.337,-34,0
17 Oct 2022,15:15:49.337,-68,0
17 Oct 2022,15:15:49.337,-94,0
17 Oct 2022,15:15:49.337,-111,0
17 Oct 2022,15:15:49.337,-121,0
17 Oct 2022,15:15:49.337,-124,0
17 Oct 2022,15:15:49.337,-125,0
17 Oct 2022,15:15:49.337,-130,0
17 Oct 2022,15:15:49.792,-139,0
17 Oct 2022,15:15:49.792,-151,0
17 Oct 2022,15:15:49.792,-161,0
17 Oct 2022,15:15:49.792,-165,0
17 Oct 2022,15:15:49.792,-114,0
17 Oct 2022,15:15:49.792,52,0
17 Oct 2022,15:15:49.792,204,0
17 Oct 2022,15:15:49.792,259,0
17 Oct 2022,15:15:49.792,235,0
17 Oct 2022,15:15:49.792,184,0
17 Oct 2022,15:15:49.940,137,0
17 Oct 2022,15:15:49.940,91,0
17 Oct 2022,15:15:49.940,62,0
17 Oct 2022,15:15:49.940,57,0
17 Oct 2022,15:15:49.940,56,0
17 Oct 2022,15:15:49.940,44,0
17 Oct 2022,15:15:49.940,17,0
17 Oct 2022,15:15:49.940,-16,0
17 Oct 2022,15:15:49.940,-48,0
17 Oct 2022,15:15:49.940,-74,0
17 Oct 2022,15:15:50.557,-93,0
17 Oct 2022,15:15:50.557,-104,0
17 Oct 2022,15:15:50.557,-109,0
17 Oct 2022,15:15:50.557,-112,0
17 Oct 2022,15:15:50.557,-116,0
17 Oct 2022,15:15:50.557,-124,0
17 Oct 2022,15:15:50.557,-135,0
17 Oct 2022,15:15:50.557,-147,0
17 Oct 2022,15:15:50.557,-158,0
17 Oct 2022,15:15:50.557,-154,0
17 Oct 2022,15:15:50.624,-72,0
17 Oct 2022,15:15:50.624,105,0
17 Oct 2022,15:15:50.624,231,0
17 Oct 2022,15:15:50.624,258,0
17 Oct 2022,15:15:50.624,220,0
17 Oct 2022,15:15:50.624,167,0
17 Oct 2022,15:15:50.624,116,0
17 Oct 2022,15:15:50.624,72,0
17 Oct 2022,15:15:50.624,57,0
17 Oct 2022,15:15:50.624,58,0
17 Oct 2022,15:15:50.963,56,0
17 Oct 2022,15:15:50.963,39,0
17 Oct 2022,15:15:50.963,9,0
17 Oct 2022,15:15:50.963,-25,0
17 Oct 2022,15:15:50.963,-56,0
17 Oct 2022,15:15:50.963,-79,0
17 Oct 2022,15:15:50.963,-94,0
17 Oct 2022,15:15:50.963,-102,0
17 Oct 2022,15:15:50.963,-108,0
17 Oct 2022,15:15:50.963,-112,0
17 Oct 2022,15:15:51.660,-115,0
17 Oct 2022,15:15:51.660,-121,0
17 Oct 2022,15:15:51.660,-131,0
17 Oct 2022,15:15:51.660,-142,0
17 Oct 2022,15:15:51.660,-152,0
17 Oct 2022,15:15:51.660,-156,0
17 Oct 2022,15:15:51.660,-118,0
17 Oct 2022,15:15:51.660,39,0
17 Oct 2022,15:15:51.660,200,0
17 Oct 2022,15:15:51.660,268,0
17 Oct 2022,15:15:51.757,249,0
17 Oct 2022,15:15:51.757,195,0
17 Oct 2022,15:15:51.757,141,0
17 Oct 2022,15:15:51.757,92,0
17 Oct 2022,15:15:51.757,66,0
17 Oct 2022,15:15:51.757,66,0
17 Oct 2022,15:15:51.757,69,0
17 Oct 2022,15:15:51.757,60,0
17 Oct 2022,15:15:51.757,37,0
17 Oct 2022,15:15:51.757,5,0
17 Oct 2022,15:15:51.970,-27,0
17 Oct 2022,15:15:51.970,-53,0
17 Oct 2022,15:15:51.970,-71,0
17 Oct 2022,15:15:51.970,-82,0
17 Oct 2022,15:15:51.970,-87,0
17 Oct 2022,15:15:51.970,-91,0
17 Oct 2022,15:15:51.970,-93,0
17 Oct 2022,15:15:51.970,-98,0
17 Oct 2022,15:15:51.970,-107,0
17 Oct 2022,15:15:51.970,-118,0
17 Oct 2022,15:15:52.173,-130,0
17 Oct 2022,15:15:52.173,-137,0
17 Oct 2022,15:15:52.173,-114,0
17 Oct 2022,15:15:52.173,17,0
17 Oct 2022,15:15:52.173,183,0
17 Oct 2022,15:15:52.173,266,0
17 Oct 2022,15:15:52.173,261,0
17 Oct 2022,15:15:52.173,208,0
17 Oct 2022,15:15:52.173,146,0
17 Oct 2022,15:15:52.173,89,0
17 Oct 2022,15:15:52.723,55,0
17 Oct 2022,15:15:52.723,54,0
17 Oct 2022,15:15:52.723,61,0
17 Oct 2022,15:15:52.723,55,0
17 Oct 2022,15:15:52.723,32,0
17 Oct 2022,15:15:52.723,0,0
17 Oct 2022,15:15:52.723,-34,0
17 Oct 2022,15:15:52.723,-64,0
17 Oct 2022,15:15:52.723,-85,0
17 Oct 2022,15:15:52.723,-99,0
17 Oct 2022,15:15:52.807,-105,0
17 Oct 2022,15:15:52.807,-108,0
17 Oct 2022,15:15:52.807,-112,0
17 Oct 2022,15:15:52.807,-120,0
17 Oct 2022,15:15:52.807,-132,0
17 Oct 2022,15:15:52.807,-144,0
17 Oct 2022,15:15:52.807,-153,0
17 Oct 2022,15:15:52.807,-132,0
17 Oct 2022,15:15:52.807,0,0
17 Oct 2022,15:15:52.807,165,0
17 Oct 2022,15:15:53.156,248,0
17 Oct 2022,15:15:53.156,243,0
17 Oct 2022,15:15:53.156,193,0
17 Oct 2022,15:15:53.156,138,0
17 Oct 2022,15:15:53.156,85,0
17 Oct 2022,15:15:53.156,49,0
17 Oct 2022,15:15:53.156,43,0
17 Oct 2022,15:15:53.156,45,0
17 Oct 2022,15:15:53.156,39,0
17 Oct 2022,15:15:53.156,17,0
17 Oct 2022,15:15:53.463,-15,0
17 Oct 2022,15:15:53.463,-49,0
17 Oct 2022,15:15:53.463,-79,0
17 Oct 2022,15:15:53.463,-99,0
17 Oct 2022,15:15:53.463,-111,0
17 Oct 2022,15:15:53.463,-116,0
17 Oct 2022,15:15:53.463,-118,0
17 Oct 2022,15:15:53.463,-122,0
17 Oct 2022,15:15:53.463,-130,0
17 Oct 2022,15:15:53.463,-141,0
17 Oct 2022,15:15:53.767,-153,0
17 Oct 2022,15:15:53.767,-160,0
17 Oct 2022,15:15:53.767,-132,0
17 Oct 2022,15:15:53.767,12,0
17 Oct 2022,15:15:53.767,179,0
17 Oct 2022,15:15:53.767,259,0
17 Oct 2022,15:15:53.767,250,0
17 Oct 2022,15:15:53.767,203,0
17 Oct 2022,15:15:53.767,156,0
17 Oct 2022,15:15:53.767,109,0
17 Oct 2022,15:15:54.213,73,0
17 Oct 2022,15:15:54.213,62,0
